Date,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
32,Abadgaran,3008,3008,2908,3007,1187105074,394747,115,D,2865,3007
33,Abadgaran,3157,3157,3157,3157,1058494745,335285,98,D,3007,3157
34,Abadgaran,3308,3314,3250,3303,1130265020,342141,127,D,3157,3303
35,Abadgaran,3300,3468,3265,3330,1011704517,303799,95,D,3303,3330
36,Abadgaran,3301,3350,3291,3323,89531130,26960,10,D,3330,3323
37,Abadgaran,3480,3489,3425,3425,87598959,25126,19,D,3323,3425
38,Abadgaran,3489,3489,3254,3348,790622131,236115,105,D,3425,3348
39,Abadgaran,3190,3348,3181,3194,431712722,135137,66,D,3348,3194
40,Abadgaran,3123,3300,3084,3181,437731987,137586,57,D,3194,3181
41,Abadgaran,3200,3280,3063,3153,347250340,110122,42,D,3181,3153
42,Abadgaran,3158,3158,3012,3096,215437689,69577,24,D,3153,3096
43,Abadgaran,3029,3240,2950,3061,569668382,186084,71,D,3096,3061
44,Abadgaran,3019,3179,2991,3052,1645898947,539196,127,D,3061,3052
45,Abadgaran,3070,3204,3070,3129,12041454818,3921412,20,D,3052,3129
46,Abadgaran,3285,3285,3154,3154,21728965,6615,7,D,3129,3154
47,Abadgaran,3311,3311,3196,3196,35661631,10771,10,D,3154,3196
48,Abadgaran,3355,3355,3355,3355,171658575,51165,11,D,3196,3355
49,Abadgaran,3522,3522,3522,3522,911370330,258765,79,D,3355,3522
50,Abadgaran,3698,3698,3433,3599,1438549555,399693,154,D,3522,3599
51,Abadgaran,3421,3430,3420,3420,1433846726,419198,104,D,3599,3420
52,Abadgaran,3421,3421,3270,3305,428635210,129674,57,D,3420,3305
53,Abadgaran,3345,3420,3152,3306,9740568793,3082608,60,D,3305,3306
54,Abadgaran,3354,3471,3354,3466,604646179,174401,58,D,3306,3466
55,Abadgaran,3499,3639,3466,3556,1110797328,312294,86,D,3466,3556
56,Abadgaran,3598,3733,3542,3658,1050254338,287037,81,D,3556,3658
57,Abadgaran,3840,3840,3476,3575,95364251,26966,19,D,3658,3575
58,Abadgaran,3479,3479,3397,3404,407571005,119713,44,D,3575,3404
59,Abadgaran,3400,3574,3251,3406,1584718204,465236,137,D,3404,3406
60,Abadgaran,3574,3575,3433,3506,1598695442,455883,63,D,3406,3506
61,Abadgaran,3575,3600,3499,3530,732266878,207422,87,D,3506,3530
62,Abadgaran,3530,3600,3356,3479,1858348691,539061,92,D,3530,3479
63,Abadgaran,3506,3652,3455,3608,2154602901,600885,120,D,3479,3608
64,Abadgaran,3788,3788,3788,3788,303100608,80016,37,D,3608,3788
65,Abadgaran,3977,3977,3977,3977,257987990,64870,34,D,3788,3977
66,Abadgaran,4175,4175,4175,4175,741008225,177487,65,D,3977,4175
67,Abadgaran,4383,4383,4190,4362,7762549494,1779214,570,D,4175,4362
68,Abadgaran,4470,4580,4388,4568,2025164634,443352,159,D,4362,4568
69,Abadgaran,4796,4796,4789,4795,2345883182,489157,206,D,4568,4795
70,Abadgaran,5034,5034,4995,5032,1165284368,231574,89,D,4795,5032
71,Abadgaran,4781,5283,4781,5005,2579034851,515234,229,D,5032,5005
72,Abadgaran,5255,5255,4835,5108,2681468869,524927,213,D,5005,5108
73,Abadgaran,4904,4965,4882,4910,1407708088,286645,140,D,5108,4910
74,Abadgaran,5155,5155,4957,5147,1560176134,303110,126,D,4910,5147
75,Abadgaran,5350,5350,5001,5130,1138475891,221894,94,D,5147,5130
76,Abadgaran,5084,5190,4874,4969,5215138790,1049463,319,D,5130,4969
77,Abadgaran,4723,4855,4721,4726,1739258165,368001,108,D,4969,4726
78,Abadgaran,4490,4490,4490,4490,1477780230,329127,83,D,4726,4490
79,Abadgaran,4306,4714,4306,4410,3982243447,902870,319,D,4490,4410
80,Abadgaran,4399,4610,4322,4493,1334767691,297060,108,D,4410,4493
81,Abadgaran,4493,4627,4450,4507,1272781946,282386,113,D,4493,4507
82,Abadgaran,4412,4413,4360,4401,684803049,155591,51,D,4507,4401
83,Abadgaran,4443,4621,4440,4583,955054955,208402,72,D,4401,4583
84,Abadgaran,4790,4812,4561,4697,1672455863,356074,143,D,4583,4697
85,Abadgaran,4931,4931,4800,4927,1565296516,317656,83,D,4697,4927
86,Abadgaran,5170,5173,4850,5080,4367318030,859711,277,D,4927,5080
87,Abadgaran,5333,5333,5080,5194,1401829847,269848,108,D,5080,5194
88,Abadgaran,5104,5105,4935,4938,1717516676,347759,96,D,5194,4938
89,Abadgaran,4721,5184,4697,4995,635452001,127215,55,D,4938,4995
90,Abadgaran,5000,5100,4974,4995,589336988,117984,76,D,4995,4995
91,Abadgaran,5089,5244,5050,5186,1993375573,384341,137,D,4995,5186
92,Abadgaran,4927,4927,4927,4927,907691356,184228,46,D,5186,4927
93,Abadgaran,4920,4927,4681,4689,5831413237,1243416,308,D,4927,4689
94,Abadgaran,4577,4600,4455,4474,2141354770,478614,126,D,4689,4474
95,Abadgaran,4290,4291,4251,4252,1855560830,436320,140,D,4474,4252
96,Abadgaran,4052,4142,4040,4042,1915758976,473931,125,D,4252,4042
97,Abadgaran,4040,4040,3840,3841,2471468006,643323,185,D,4042,3841
98,Abadgaran,3840,3840,3649,3649,2437174031,667859,142,D,3841,3649
99,Abadgaran,3467,3831,3467,3663,839350413,229130,78,D,3649,3663
100,Abadgaran,3830,3846,3668,3668,8464640,2206,5,D,3663,3668
101,Abadgaran,3851,3851,3751,3751,112910320,29320,8,D,3668,3751
102,Abadgaran,3938,3938,3851,3851,135899510,34510,16,D,3751,3851
103,Abadgaran,4043,4043,3901,4022,897085131,223041,113,D,3851,4022
104,Abadgaran,3950,4223,3950,4159,773637633,185974,86,D,4022,4159
105,Abadgaran,4110,4112,3954,4063,170991936,42582,29,D,4159,4063
106,Abadgaran,3900,3900,3860,3865,455637070,117886,40,D,4063,3865
107,Abadgaran,3701,3800,3672,3720,332492016,89365,35,D,3865,3720
108,Abadgaran,3680,3720,3534,3556,390091229,109671,34,D,3720,3556
109,Abadgaran,3426,3440,3379,3389,235896450,69587,21,D,3556,3389
110,Abadgaran,3558,3558,3499,3538,189032630,53480,15,D,3389,3538
111,Abadgaran,3650,3650,3546,3546,18040910,4943,2,D,3538,3546
112,Abadgaran,3723,3723,3685,3685,188048350,50510,24,D,3546,3685
113,Abadgaran,3869,3869,3869,3869,1085215810,280490,51,D,3685,3869
114,Abadgaran,3998,4062,3680,3956,1699330146,429536,170,D,3869,3956
115,Abadgaran,3956,4153,3956,4113,521400656,126741,41,D,3956,4113
116,Abadgaran,4154,4154,4000,4065,225495906,55553,30,D,4113,4065
117,Abadgaran,4200,4200,3900,3968,915819155,228795,30,D,4065,3968
118,Abadgaran,4000,4000,3850,3956,434018891,109700,35,D,3968,3956
119,Abadgaran,3900,4000,3900,3979,208626472,52342,23,D,3956,3979
120,Abadgaran,3979,4000,3979,3981,30357500,7590,6,D,3979,3981
121,Abadgaran,3980,4065,3970,3992,160340334,40089,18,D,3981,3992
122,Abadgaran,3994,4000,3921,3991,43128012,10811,13,D,3992,3991
123,Abadgaran,3991,3999,3850,3931,117935806,30501,34,D,3991,3931
124,Abadgaran,3800,3999,3800,3912,655835754,167645,58,D,3931,3912
125,Abadgaran,3999,4087,3980,3980,147081896,36466,22,D,3912,3980
126,Abadgaran,3968,4000,3968,3978,168021580,42235,12,D,3980,3978
127,Abadgaran,3900,4000,3900,3974,550155206,138433,47,D,3978,3974
128,Abadgaran,3974,3974,3856,3962,32747280,8420,7,D,3974,3962
129,Abadgaran,3901,4000,3823,3902,251228251,64380,35,D,3962,3902
130,Abadgaran,3829,4000,3829,3950,8993233200,2250410,24,D,3902,3950
131,Abadgaran,3970,4078,3950,3993,10009756990,2533401,21,D,3950,3993
132,Abadgaran,4000,4098,3910,4043,188587468,46410,27,D,3993,4043
133,Abadgaran,4001,4099,4001,4058,1739728036,427068,47,D,4043,4058
134,Abadgaran,4188,4260,4010,4138,1739697503,416643,37,D,4058,4138
135,Abadgaran,4013,4093,4001,4093,88368601,22034,15,D,4138,4093
136,Abadgaran,4138,4297,4000,4199,401940919,95818,39,D,4093,4199
137,Abadgaran,4198,4199,4050,4087,2052811962,498124,32,D,4199,4087
138,Abadgaran,4087,4087,4050,4082,173093611,42418,19,D,4087,4082
139,Abadgaran,4005,4100,4005,4071,164717252,40520,18,D,4082,4071
140,Abadgaran,4082,4152,4082,4116,205475403,49755,20,D,4071,4116
141,Abadgaran,4139,4150,3912,4083,427051034,104574,26,D,4116,4083
142,Abadgaran,4088,4100,3950,4063,1647892455,410218,36,D,4083,4063
143,Abadgaran,4053,4053,4000,4028,142223119,35550,19,D,4063,4028
144,Abadgaran,4000,4046,4000,4000,599223950,149795,32,D,4028,4000
145,Abadgaran,4000,4055,4000,4039,322878553,79921,27,D,4000,4039
146,Abadgaran,4039,4039,4039,4039,323180585,80015,14,D,4039,4039
147,Abadgaran,4000,4039,3999,4029,2050164898,511713,27,D,4039,4029
148,Abadgaran,4080,4080,4029,4029,252786881,62729,19,D,4029,4029
149,Abadgaran,4049,4107,4049,4094,420145031,102614,40,D,4029,4094
150,Abadgaran,4160,4291,4101,4280,741537000,173220,53,D,4094,4280
151,Abadgaran,4490,4494,4280,4472,1075094104,240387,51,D,4280,4472
152,Abadgaran,4250,4650,4249,4632,565531020,122210,27,D,4472,4632
153,Abadgaran,4800,4800,4451,4745,870061133,183581,43,D,4632,4745
154,Abadgaran,4644,4850,4508,4814,1068704112,221649,53,D,4745,4814
155,Abadgaran,3502,3502,3300,3458,349284675,100994,30,D,4814,3458
156,Abadgaran,3286,3456,3286,3456,1677560,510,2,D,3458,3456
157,Abadgaran,3284,3454,3284,3454,1676540,510,2,D,3456,3454
158,Abadgaran,3282,3373,3282,3373,98493730,30010,11,D,3454,3373
159,Abadgaran,3205,3281,3205,3281,112207810,35010,7,D,3373,3281
160,Abadgaran,3117,3204,3117,3204,93542040,30010,10,D,3281,3204
161,Abadgaran,3044,3129,3044,3129,91351290,30010,9,D,3204,3129
162,Abadgaran,3067,3103,3067,3103,79687154,25982,9,D,3129,3103
163,Abadgaran,3041,3083,3041,3083,61845237,20337,6,D,3103,3083
164,Abadgaran,3022,3062,3022,3062,65481096,21668,9,D,3083,3062
165,Abadgaran,3001,3061,3001,3061,3010603,1003,3,D,3062,3061
166,Abadgaran,3000,3041,3000,3041,60030410,20010,6,D,3061,3041
167,Abadgaran,2981,3001,2981,2989,494743846,165486,67,D,3041,2989
168,Abadgaran,2997,2997,2989,2989,3011905,1005,2,D,2989,2989
169,Abadgaran,2930,2939,2930,2939,157723459,53828,28,D,2989,2939
170,Abadgaran,2881,3085,2881,2996,292973506,97756,106,D,2939,2996
171,Abadgaran,3145,3145,3145,3145,363269515,115507,48,D,2996,3145
172,Abadgaran,1852,1860,430,1788,327230200,183010,30,D,3145,1788
173,Abadgaran,1877,1877,1877,1877,377342695,201035,55,D,1788,1877
174,Abadgaran,1970,1970,1900,1967,4559854638,2317369,403,D,1877,1967
175,Abadgaran,2065,2065,2065,2065,1278220545,618993,199,D,1967,2065
176,Abadgaran,2168,2168,2100,2166,3983743527,1838704,600,D,2065,2166
177,Abadgaran,2170,2220,2100,2139,874413767,408669,170,D,2166,2139
178,Abadgaran,2070,2070,2033,2043,669752229,327738,133,D,2139,2043
179,Abadgaran,2040,2089,2002,2029,355342453,175087,55,D,2043,2029
180,Abadgaran,2090,2130,2090,2127,317257148,149157,57,D,2029,2127
181,Abadgaran,2180,2180,2081,2151,378684797,176042,80,D,2127,2151
182,Abadgaran,2137,2137,2062,2101,214296926,101982,43,D,2151,2101
183,Abadgaran,2109,2110,2056,2089,113266479,54252,26,D,2101,2089
184,Abadgaran,2051,2058,1990,2012,399515935,198472,77,D,2089,2012
185,Abadgaran,1953,1953,1912,1926,119241445,61952,24,D,2012,1926
186,Abadgaran,1924,1990,1835,1889,587255932,310786,94,D,1926,1889
187,Abadgaran,1950,1983,1932,1964,414235726,210811,54,D,1889,1964
188,Abadgaran,1940,1961,1932,1943,168330490,86614,32,D,1964,1943
189,Abadgaran,1910,1911,1846,1911,40664964,21959,9,D,1943,1911
190,Abadgaran,1816,1846,1816,1817,607586358,334331,111,D,1911,1817
191,Abadgaran,1816,1850,1800,1823,225795964,123834,62,D,1817,1823
192,Abadgaran,1899,1914,1899,1912,239738128,125368,43,D,1823,1912
193,Abadgaran,2007,2007,1900,1934,276166760,142780,52,D,1912,1934
194,Abadgaran,1851,1931,1850,1931,2856360,1543,3,D,1934,1931
195,Abadgaran,1843,1911,1843,1911,45067150,23978,9,D,1931,1911
196,Abadgaran,1852,1855,1821,1855,96812531,52513,27,D,1911,1855
197,Abadgaran,1839,1839,1770,1790,149718382,83612,43,D,1855,1790
198,Abadgaran,1791,1840,1791,1814,76090087,41646,22,D,1790,1814
199,Abadgaran,1849,1849,1801,1813,96540073,53221,25,D,1814,1813
200,Abadgaran,1898,1900,1839,1872,334752171,178750,70,D,1813,1872
201,Abadgaran,1846,1870,1846,1853,154774237,83491,32,D,1872,1853
202,Abadgaran,1800,1800,1761,1771,281212757,158730,70,D,1853,1771
203,Abadgaran,1693,1768,1688,1734,252017236,145315,60,D,1771,1734
204,Abadgaran,1674,1820,1671,1717,60629660,35572,13,D,1734,1717
205,Abadgaran,1632,1632,1632,1632,503003616,308213,62,D,1717,1632
206,Abadgaran,1551,1560,1551,1551,470006718,302872,101,D,1632,1551
207,Abadgaran,1511,1576,1478,1537,108028205,70245,21,D,1551,1537
208,Abadgaran,1598,1600,1530,1553,171942942,110677,32,D,1537,1553
209,Abadgaran,1595,1625,1478,1524,244194496,160217,61,D,1553,1524
210,Abadgaran,1494,1495,1494,1494,194721550,130325,30,D,1524,1494
211,Abadgaran,1466,1520,1465,1477,496461031,335939,96,D,1494,1477
212,Abadgaran,1506,1506,1501,1501,85373090,56690,23,D,1477,1501
213,Abadgaran,1531,1531,1518,1518,58696879,38339,17,D,1501,1518
214,Abadgaran,1548,1548,1530,1530,40967640,26465,8,D,1518,1530
215,Abadgaran,1560,1560,1556,1556,88877840,56973,26,D,1530,1556
216,Abadgaran,1587,1587,1525,1536,369215745,240284,74,D,1556,1536
217,Abadgaran,1513,1528,1512,1523,62428220,41152,19,D,1536,1523
218,Abadgaran,1500,1544,1500,1517,112501103,74118,30,D,1523,1517
219,Abadgaran,1547,1547,1521,1521,14492036,9368,7,D,1517,1521
220,Abadgaran,1551,1551,1539,1539,60423738,38958,20,D,1521,1539
221,Abadgaran,1569,1569,1509,1553,3705594547,2449720,83,D,1539,1553
222,Abadgaran,1550,1550,1522,1524,307686904,201821,47,D,1553,1524
223,Abadgaran,1497,1549,1497,1525,4558385799,3038207,16,D,1524,1525
224,Abadgaran,1525,1540,1497,1503,299292840,199096,18,D,1525,1503
225,Abadgaran,1530,1533,1525,1532,142578183,93021,26,D,1503,1532
226,Abadgaran,1532,1532,1502,1504,170667122,113439,33,D,1532,1504
227,Abadgaran,1475,1475,1475,1475,148975000,101000,18,D,1504,1475
228,Abadgaran,1446,1451,1446,1451,74194360,51310,15,D,1475,1451
229,Abadgaran,1446,1446,1422,1423,136508698,95898,43,D,1451,1423
230,Abadgaran,1426,1451,1398,1416,44291157,31414,15,D,1423,1416
231,Abadgaran,1444,1444,1440,1443,190940674,132231,34,D,1416,1443
232,Abadgaran,1471,1471,1462,1462,69134920,47000,14,D,1443,1462
233,Abadgaran,1491,1491,1491,1491,180336450,120950,31,D,1462,1491
234,Abadgaran,1520,1520,1506,1506,53620900,35277,9,D,1491,1506
235,Abadgaran,1536,1536,1507,1507,4653790,3030,3,D,1506,1507
236,Abadgaran,1537,1537,1507,1507,1280021,833,2,D,1507,1507
237,Abadgaran,1537,1537,1521,1532,258416263,168674,63,D,1507,1532
238,Abadgaran,1529,1529,1511,1524,69452639,45661,22,D,1532,1524
239,Abadgaran,1538,1554,1530,1542,121774368,78957,29,D,1524,1542
240,Abadgaran,1572,1572,1570,1571,102940278,65504,20,D,1542,1571
241,Abadgaran,1580,1580,1540,1553,56509010,36685,14,D,1571,1553
242,Abadgaran,1522,1552,1522,1552,2689674,1767,4,D,1553,1552
243,Abadgaran,1521,1549,1521,1549,6499513,4273,5,D,1552,1549
244,Abadgaran,1519,1540,1519,1540,26070807,17163,4,D,1549,1540
245,Abadgaran,1510,1534,1510,1534,17863540,11830,5,D,1540,1534
246,Abadgaran,1504,1524,1504,1524,30095240,20010,7,D,1534,1524
247,Abadgaran,1494,1500,1494,1500,74715000,50010,18,D,1524,1500
248,Abadgaran,1471,1472,1471,1472,88568920,60210,29,D,1500,1472
249,Abadgaran,1443,1446,1443,1443,198737567,137691,56,D,1472,1443
250,Abadgaran,1470,1471,1453,1453,68207967,46369,16,D,1443,1453
251,Abadgaran,1482,1482,1458,1458,32722320,22080,10,D,1453,1458
252,Abadgaran,1487,1487,1440,1470,157220644,106791,38,D,1458,1470
253,Abadgaran,1450,1452,1441,1452,119730346,82914,33,D,1470,1452
254,Abadgaran,1441,1481,1423,1441,211010156,146416,58,D,1452,1441
255,Abadgaran,1469,1469,1446,1446,33735355,22965,11,D,1441,1446
256,Abadgaran,1474,1474,1448,1448,15348502,10413,7,D,1446,1448
257,Abadgaran,1476,1476,1456,1456,56411044,38219,11,D,1448,1456
258,Abadgaran,1485,1485,1461,1461,31260495,21051,11,D,1456,1461
259,Abadgaran,1490,1490,1470,1470,60767960,40784,15,D,1461,1470
260,Abadgaran,1499,1499,1475,1475,36140650,24110,9,D,1470,1475
261,Abadgaran,1504,1504,1487,1487,75820982,50413,15,D,1475,1487
262,Abadgaran,1516,1516,1458,1513,381749048,252309,78,D,1487,1513
263,Abadgaran,1483,1499,1483,1499,78434547,52889,21,D,1513,1499
264,Abadgaran,1470,1494,1470,1494,28108110,19121,12,D,1499,1494
265,Abadgaran,1465,1490,1465,1490,21102110,14404,7,D,1494,1490
266,Abadgaran,1461,1487,1461,1487,15355370,10510,3,D,1490,1487
267,Abadgaran,1458,1486,1458,1486,5686480,3900,2,D,1487,1486
268,Abadgaran,1457,1485,1457,1485,743350,510,2,D,1486,1485
269,Abadgaran,1456,1482,1456,1482,17632420,12110,5,D,1485,1482
270,Abadgaran,1453,1479,1453,1479,15278555,10515,5,D,1482,1479
271,Abadgaran,1450,1471,1450,1471,43514710,30010,8,D,1479,1471
272,Abadgaran,1442,1470,1442,1470,1505728,1044,2,D,1471,1470
273,Abadgaran,1441,1495,1441,1443,379952086,263256,111,D,1470,1443
274,Abadgaran,1470,1471,1435,1443,85212517,59024,28,D,1443,1443
275,Abadgaran,1417,1471,1415,1443,166052051,114918,43,D,1443,1443
276,Abadgaran,1460,1460,1420,1436,70217404,49171,22,D,1443,1436
277,Abadgaran,1430,1430,1408,1409,224286192,159112,47,D,1436,1409
278,Abadgaran,1435,1435,1407,1412,96435111,68131,23,D,1409,1412
279,Abadgaran,1437,1440,1400,1413,34216920,24123,12,D,1412,1413
280,Abadgaran,1415,1420,1401,1411,83421058,59187,19,D,1413,1411
281,Abadgaran,1400,1429,1399,1401,146518134,104594,22,D,1411,1401
282,Abadgaran,1404,1428,1400,1403,94322160,67112,18,D,1401,1403
283,Abadgaran,1429,1431,1410,1423,150791158,105690,27,D,1403,1423
284,Abadgaran,1451,1451,1429,1429,41401163,28533,11,D,1423,1429
285,Abadgaran,1457,1457,1436,1436,43724360,30010,5,D,1429,1436
286,Abadgaran,1464,1464,1437,1437,8632938,5897,4,D,1436,1437
287,Abadgaran,1465,1465,1442,1442,35285760,24086,11,D,1437,1442
288,Abadgaran,1470,1470,1455,1455,87213480,59329,16,D,1442,1455
289,Abadgaran,1484,1484,1455,1455,1422866,959,4,D,1455,1455
290,Abadgaran,1484,1484,1460,1460,32898556,22169,11,D,1455,1460
291,Abadgaran,1489,1489,1461,1461,6237141,4189,5,D,1460,1461
292,Abadgaran,1490,1490,1463,1463,15775850,10588,4,D,1461,1463
293,Abadgaran,1492,1492,1464,1464,10973380,7355,2,D,1463,1464
294,Abadgaran,1493,1493,1464,1464,5389440,3610,3,D,1464,1464
295,Abadgaran,1493,1493,1480,1480,102188255,68445,23,D,1464,1480
296,Abadgaran,1509,1509,1484,1484,30206912,20018,8,D,1480,1484
297,Abadgaran,1513,1513,1486,1486,16128310,10660,4,D,1484,1486
298,Abadgaran,1515,1515,1488,1488,13793805,9105,7,D,1486,1488
299,Abadgaran,1517,1517,1500,1516,753717837,496957,134,D,1488,1516
300,Abadgaran,1530,1546,1520,1539,435997290,283131,67,D,1516,1539
301,Abadgaran,1569,1569,1509,1526,325747589,213378,66,D,1539,1526
302,Abadgaran,1553,1556,1498,1554,465259238,299361,81,D,1526,1554
303,Abadgaran,1550,1565,1528,1555,61413870,39408,21,D,1554,1555
304,Abadgaran,1550,1586,1540,1552,238741341,153816,41,D,1555,1552
305,Abadgaran,1583,1583,1552,1579,206103608,130519,36,D,1552,1579
306,Abadgaran,1585,1610,1558,1597,240323211,150473,37,D,1579,1597
307,Abadgaran,1628,1628,1613,1613,106438618,65381,21,D,1597,1613
308,Abadgaran,1645,1645,1583,1613,89686147,55516,26,D,1613,1613
309,Abadgaran,1614,1635,1593,1614,232886537,144260,40,D,1613,1614
310,Abadgaran,1591,1610,1585,1592,261386460,164133,49,D,1614,1592
311,Abadgaran,1585,1585,1561,1561,234062367,149897,40,D,1592,1561
312,Abadgaran,1530,1537,1530,1530,246482580,161086,44,D,1561,1530
313,Abadgaran,1530,1531,1500,1524,72027740,47510,18,D,1530,1524
314,Abadgaran,1520,1554,1519,1539,300498295,195232,55,D,1524,1539
315,Abadgaran,1569,1569,1511,1555,210412528,135251,45,D,1539,1555
316,Abadgaran,1530,1586,1525,1557,1154608669,750178,66,D,1555,1557
317,Abadgaran,1588,1588,1587,1587,185522854,116828,32,D,1557,1587
318,Abadgaran,1618,1618,1616,1616,187134624,115658,30,D,1587,1616
319,Abadgaran,1648,1648,1648,1648,250494352,151999,44,D,1616,1648
320,Abadgaran,1680,1680,1680,1680,394070880,234566,71,D,1648,1680
321,Abadgaran,1713,1713,1694,1694,92904365,54235,21,D,1680,1694
322,Abadgaran,1727,1727,1707,1707,86367070,50010,21,D,1694,1707
323,Abadgaran,1741,1741,1741,1741,220412341,126601,38,D,1707,1741
324,Abadgaran,1775,1775,1746,1746,34525235,19451,11,D,1741,1746
325,Abadgaran,1780,1780,1775,1779,699874530,393193,113,D,1746,1779
326,Abadgaran,2600,2700,2000,2436,7428491860,3049055,503,D,1779,2436
327,Abadgaran,2482,2484,2411,2479,1900535056,766492,201,D,2436,2479
328,Abadgaran,2528,2528,2528,2528,1706175008,674911,100,D,2479,2528
329,Abadgaran,2530,2578,2478,2504,921906151,368052,102,D,2528,2504
330,Abadgaran,2454,2488,2454,2456,1260686724,513280,135,D,2504,2456
331,Abadgaran,2407,2429,2407,2408,1143348410,474700,90,D,2456,2408
332,Abadgaran,2398,2456,2366,2412,1534786782,636098,172,D,2408,2412
333,Abadgaran,2460,2460,2460,2460,37105776540,15083649,80,D,2412,2460
334,Abadgaran,2509,2509,2411,2501,39756206775,15850210,293,D,2460,2501
335,Abadgaran,2516,2551,2455,2520,3872265068,1545604,89,D,2501,2520
336,Abadgaran,2570,2570,2470,2563,1139459509,444524,104,D,2520,2563
337,Abadgaran,2557,2614,2526,2571,1.14415E+11,44010175,100,D,2563,2571
338,Abadgaran,2622,2622,2619,2621,1268577878,483840,121,D,2571,2621
339,Abadgaran,2673,2673,2673,2673,880753500,329500,62,D,2621,2673
340,Abadgaran,2726,2726,2703,2703,185362318,67998,17,D,2673,2703
341,Abadgaran,2757,2757,2755,2755,321802534,116722,51,D,2703,2755
342,Abadgaran,2810,2810,2807,2807,323917100,115273,34,D,2755,2807
343,Abadgaran,2863,2863,2811,2854,1635849798,573131,159,D,2807,2854
344,Abadgaran,2911,2911,2875,2909,3563354129,1224778,232,D,2854,2909
345,Abadgaran,2967,2967,2967,2967,4855720992,1636576,79,D,2909,2967
346,Abadgaran,3026,3026,2908,2930,1925447317,656958,181,D,2967,2930
347,Abadgaran,2900,2960,2872,2895,2083619876,719638,199,D,2930,2895
348,Abadgaran,2895,2900,2838,2842,1852655172,651828,130,D,2895,2842
349,Abadgaran,2791,2800,2786,2786,1827912978,656003,157,D,2842,2786
350,Abadgaran,2731,2839,2731,2740,13646851715,4995026,148,D,2786,2740
351,Abadgaran,2701,2793,2692,2723,409188131,150263,62,D,2740,2723
352,Abadgaran,2777,2777,2670,2715,1493459236,551683,87,D,2723,2715
353,Abadgaran,2704,2714,2661,2697,242815656,90206,44,D,2715,2697
354,Abadgaran,2727,2727,2644,2652,1786672288,668440,65,D,2697,2652
355,Abadgaran,2705,2705,2690,2701,307552621,113728,41,D,2652,2701
356,Abadgaran,2652,2683,2647,2662,469725894,176428,35,D,2701,2662
357,Abadgaran,2715,2715,2650,2688,177941402,65637,27,D,2662,2688
358,Abadgaran,2714,2741,2714,2717,187401240,68424,25,D,2688,2717
359,Abadgaran,2771,2771,2771,2771,773846086,279266,61,D,2717,2771
360,Abadgaran,2770,2824,2729,2768,165863020,59970,13,D,2771,2768
